date,close,high,low,open,volume
2015-05-13,64.5,66.3,63.5,64.4,4462000
2015-05-14,65,65.6,64.1,64.5,3907000
2015-05-15,63.3,67.3,62.5,65.5,9537000
2015-05-18,61.7,63.5,61.3,63.4,4859000
2015-05-19,62.6,63.2,61.8,62,3349000
2015-05-20,65.1,66.1,62.7,63,6553000
2015-05-21,64.7,66.8,63.8,64.6,6617000
2015-05-22,64.3,65.9,64.2,65,2981000
2015-05-25,65.7,66.5,64.4,64.4,3894000
2015-05-26,70.2,70.2,67.2,67.5,10753000
2015-05-27,71.5,71.8,70.5,70.5,10643000
2015-05-28,70.4,72.6,69.9,72.4,6223000
2015-05-29,70.7,71.3,70.1,70.8,3202000
2015-06-01,67.8,70.7,66.3,70.7,4580000
2015-06-02,68.5,69.9,67.9,67.9,2217000
2015-06-03,67.9,69.8,67.6,69.7,2151000
2015-06-04,66.7,68.6,66.5,68,2638000
2015-06-05,65.7,67.5,64.6,66.2,2941000
2015-06-08,62.1,64.8,61.2,64.6,4925000
2015-06-09,55.9,61.4,55.9,61.3,9626000
2015-06-10,57.3,58,55.9,56.7,4108000
2015-06-11,58,58.8,56.9,58.5,3022000
2015-06-12,57.9,58.4,56.3,57.3,2361000
2015-06-15,63.6,63.6,60.1,60.6,3965000
2015-06-16,64.8,67.7,64.2,64.2,9204000
2015-06-17,65.9,66.4,65.2,65.9,3034000
2015-06-18,66.6,69.3,66.4,69.3,4987000
2015-06-22,68.6,68.6,67.3,68,3865000
2015-06-23,71.9,72.9,69.7,69.9,9254000
2015-06-24,71.7,74.3,71.2,72.4,5984000
2015-06-25,71.7,72.3,70.7,72,3137000
2015-06-26,72,72.7,71.3,72,2555000
2015-06-29,70.1,71,68.8,71,2388000
2015-06-30,71.5,71.5,70.1,70.1,1889000
2015-07-01,73.4,74.2,71.6,72.4,4606000
2015-07-02,73.3,74.8,73.2,74.5,3611000
2015-07-03,73.2,73.8,71.5,73.7,2141000
2015-07-06,72.9,74,72.3,72.7,1986000
2015-07-07,70,73.5,70,73.5,3009000
2015-07-08,65.1,70,64.7,70,2989000
2015-07-09,66.8,66.8,60.2,62.1,3518000
2015-07-13,63,64.5,62.3,64,2588000
2015-07-14,63.2,64.7,63.2,63.8,1427000
2015-07-15,63,64.2,62.3,63.7,1701000
2015-07-16,63.2,63.8,62.5,63.5,969000
2015-07-17,63.2,63.9,62.9,63.5,1282000
2015-07-20,62.6,64,62.5,64,1327000
2015-07-21,59.6,63.3,59,63.1,4107000
2015-07-22,58.8,58.9,57,58.5,2640000
2015-07-23,57.3,60,56.2,58.2,2556000
2015-07-24,56.9,57.5,56.3,56.5,1428000
2015-07-27,51.3,57.5,51.3,56.9,3739000
2015-07-28,52.2,53.4,50.2,50.2,3069000
2015-07-29,52,53.4,50.9,53.4,2353000
2015-07-30,51,54.5,50.8,51.6,2888000
2015-07-31,45.9,48.8,45.9,48.6,7488000
2015-08-03,44.8,46.4,43.35,43.35,4407000
2015-08-04,40.35,45.6,40.35,44.8,8105000
2015-08-05,40.9,41.4,40.15,40.35,4781000
2015-08-06,39.6,41.85,38.1,41.8,6318000
2015-08-07,40.3,40.95,38,38.7,3641000
2015-08-10,44.3,44.3,39.9,40,6990000
2015-08-11,41.1,44.7,41.1,44.3,6510000
2015-08-12,42.1,42.1,39.65,40.5,4506000
2015-08-13,41.6,43.25,40.15,42.4,3873000
2015-08-14,41.6,42.25,40.9,41.8,1994000
2015-08-17,40.1,41.9,39.8,41.6,2671000
2015-08-18,39.9,41.4,39.55,40.4,2145000
2015-08-19,37.65,40.3,37.2,40.1,4693000
2015-08-20,38.5,38.7,36.8,37.2,3420000
2015-08-21,35.25,38.2,34.85,37.25,3951000
2015-08-24,31.9,35,31.75,34.1,3604000
2015-08-25,34,34.3,30,30,4028000
2015-08-26,34.25,34.8,32.8,33.6,1973000
2015-08-27,35.3,35.8,34.5,34.8,2438000
2015-08-28,36.3,36.95,35.8,35.9,2320000
2015-08-31,36,36.8,35.3,36.3,1995000
2015-09-01,36,36.35,35.55,35.8,1730000
2015-09-02,36.55,36.55,35,35.3,1906000
2015-09-03,40.2,40.2,36.7,37.3,4817000
2015-09-04,42,43,40.8,41,12112000
2015-09-07,41.75,42.35,40.5,41.8,3211000
2015-09-08,44.35,44.6,41.9,42.2,8218000
2015-09-09,44.5,45.6,44.4,45.05,6523000
2015-09-10,46,47.35,44.45,44.5,8236000
2015-09-11,45.65,46,45.2,46,2625000
2015-09-14,45.2,47,45.15,46,3612000
2015-09-15,43.8,45.7,43.65,45.7,2982000
2015-09-16,45.55,45.75,44.2,44.85,3754000
2015-09-17,45.45,46.45,45.25,46,2975000
2015-09-18,45.5,46.35,45.1,45.5,2460000
2015-09-21,44,45,43.9,45,2613000
2015-09-22,44.45,45.1,44.15,44.15,2661000
2015-09-23,43.05,44,43.05,43.8,2453000
2015-09-24,40.3,43.6,39.9,43.5,3711000
2015-09-25,40.75,40.8,39.5,40.3,2410000
2015-09-30,39.8,40.3,39.3,39.9,2288000
2015-10-01,40.7,41.55,40.2,40.5,4106000
2015-10-02,41.85,41.9,40.25,40.65,2503000
2015-10-05,46,46,42.55,42.95,4971000
2015-10-06,45,47.8,45,47,8086000
2015-10-07,46.5,46.5,44.8,45.1,4376000
2015-10-08,48.5,50.7,47.05,48.8,11124000
2015-10-12,53.3,53.3,49.5,50,11428000
2015-10-13,58,58.6,53.5,54.3,17836000
2015-10-14,57.9,58.4,56.1,57.8,8378000
2015-10-15,59.6,62.7,58.6,60,11735000
2015-10-16,60.9,60.9,58.5,60.3,7628000
2015-10-19,64.4,65.3,60.4,61.7,13296000
2015-10-20,65,66,64.5,64.7,8763000
2015-10-21,67,67.1,62.6,66,9471000
2015-10-22,66.2,68.3,65.5,66.2,8052000
2015-10-23,64.1,67,64.1,66.9,8109000
2015-10-26,64.3,64.9,63,64.6,5310000
2015-10-27,64.9,66.5,64.3,64.3,5430000
2015-10-28,64.2,65.3,63.8,64.4,3062000
2015-10-29,61.6,65.5,60.9,64.9,5470000
2015-10-30,62.5,62.8,59,62,6738000
2015-11-02,62,63.3,60.8,62.5,3459000
2015-11-03,68.1,68.1,61.8,62,14078000
2015-11-04,66.5,69.1,66.2,68.4,10305000
2015-11-05,67.5,68.9,66.3,67,6503000
2015-11-06,69.5,70.5,68,68.9,9662000
2015-11-09,67.4,70.5,66.5,70.3,6178000
2015-11-10,67.2,68.4,66.6,66.6,3275000
2015-11-11,65,68,65,68,4588000
2015-11-12,63.9,66.8,60.6,65.1,6769000
2015-11-13,64.8,65.6,62.8,62.8,3680000
2015-11-16,66,66,63.4,63.6,2830000
2015-11-17,66.2,67.7,65.8,67.7,2933000
2015-11-18,66.8,67.5,64.9,66.5,2983000
2015-11-19,66.1,67.9,66.1,66.6,5250000
2015-11-20,63.8,66.5,63.6,65.7,5774000
2015-11-23,65,65.5,62.4,64.2,4380000
2015-11-24,63.3,65.6,63.3,65,2372000
2015-11-25,63,64,62.3,63.8,1888000
2015-11-26,63.5,64.7,62.6,63.5,2360000
2015-11-27,63.1,64.8,63.1,64.8,2106000
2015-11-30,63.1,64.4,62.1,64.4,3558000
2015-12-01,65.6,66.6,62.8,63.3,5546000
2015-12-02,63.3,66,62.8,65.8,4972000
2015-12-03,64.5,64.5,62.5,63,3496000
2015-12-04,70.9,70.9,64.5,65,18172000
2015-12-07,73.1,77.5,71.9,71.9,23617000
2015-12-08,65.8,69.8,65.8,69,15467000
2015-12-09,63,66,62.7,65,7575000
2015-12-10,63,64.5,62.7,63,5751000
2015-12-11,60.1,63.8,60.1,63.7,4858000
2015-12-14,54.9,59.3,54.2,59,7047000
2015-12-15,56.5,57.4,55.6,56,5801000
2015-12-16,56,57.5,55.5,57.4,4336000
2015-12-17,58,59.5,56.5,56.5,6101000
2015-12-18,58.1,59.6,57.6,58,4091000
2015-12-21,60,60.2,57.4,57.7,2715000
2015-12-22,61,61.8,60,60,3335000
2015-12-23,60.1,62.1,60,62,2955000
2015-12-24,59.2,61.4,59.2,60.7,2055000
2015-12-25,60.1,60.1,58.7,59.7,1074000
2015-12-28,60.4,61.3,60,60.4,1564259000
2015-12-29,58.4,60.4,57.8,60.4,3179000
2015-12-30,58.7,59.5,58.2,58.9,1223000
2015-12-31,58.6,59.5,58.3,58.8,785000
2016-01-04,58,59.2,57.8,58.8,1386000
2016-01-05,58,58.5,56.5,57.3,1574000
2016-01-06,55.3,58.5,55.2,58,2561000
2016-01-07,49.8,55.3,49.8,54.2,6762000
2016-01-08,54.7,54.7,48.4,48.4,5951000
2016-01-11,52.5,54.9,52.3,54.7,4643000
2016-01-12,51.8,54.8,51.8,53.8,5167000
2016-01-13,52.7,53.3,52,53.3,1845000
2016-01-14,50.4,51.2,49.5,50.7,3232000
2016-01-15,50,51.8,49.85,51.3,1787000
2016-01-18,51.3,52.5,48.7,48.7,3079000
2016-01-19,51.8,52.5,50.8,51.1,2019000
2016-01-20,50,51.7,49.8,51.7,1800000
2016-01-21,49.3,51.3,48.5,51.3,2779000
2016-01-22,49.8,50.5,49.4,50,1904000
2016-01-25,54.7,54.7,50.6,50.8,5355000
2016-01-26,52.6,54.6,52.3,54.2,4927000
2016-01-27,52.6,54.4,52.6,53.2,3153000
2016-01-28,54,54.7,52.6,52.6,2761000
2016-01-29,55.6,58.3,54.1,54.6,5895000
2016-02-01,55.5,57.5,54.6,55.3,0
2016-02-02,55.9,56.4,55.1,55.1,1110000
2016-02-03,55.1,55.9,54.8,55.5,1332000
2016-02-15,54,54.5,53.1,53.6,1238000
2016-02-16,55.2,56.2,54.2,54.3,1769000
2016-02-17,55.4,56.7,54.8,55.5,1621000
2016-02-18,55.9,56.9,55.8,56,2034000
2016-02-19,56.3,57.2,55.5,56.5,2232000
2016-02-22,56.5,57.9,56.3,56.6,2295000
2016-02-23,56.2,57.3,56.2,56.9,1036000
2016-02-24,55.5,56.6,54.6,56.5,1129000
2016-02-25,59.4,60.4,55.7,56.2,8634000
2016-02-26,59.3,61.4,59,61,5465000
2016-03-01,60.1,61.4,59.1,59.4,3058000
2016-03-02,59.3,61.8,59.3,61,4424000
2016-03-03,57.5,59.9,57.4,59.3,4763000
2016-03-04,58,59,57.5,57.5,3863000
2016-03-07,57.5,59.1,57.5,58,3124000
2016-03-08,55.7,57.2,55.2,56.8,4425000
2016-03-09,55,56.3,54.8,55.6,3290000
2016-03-10,55,56.3,55,55.2,3164000
2016-03-11,55.5,55.7,55,55.5,1715000
2016-03-14,58.4,59.5,56.1,56.3,10336000
2016-03-15,56,59.3,56,58.5,5182000
2016-03-16,57.8,58.2,56.2,56.9,3209000
2016-03-17,57.1,59.1,56.5,58.5,4194000
2016-03-18,57.9,59.2,56.7,57.4,5326000
2016-03-21,57.2,58.3,56.5,58.3,3057000
2016-03-22,56.2,57.5,56,57.5,2587000
2016-03-23,56.1,57.5,56,56.4,1958000
2016-03-24,55.4,56.3,54.6,56.1,2337000
2016-03-25,55.2,55.9,55.1,55.8,929000
2016-03-28,55.5,56.4,54.9,55.2,1283000
2016-03-29,54.6,56.1,54,55.5,2100000
2016-03-30,55.1,55.4,54.5,54.9,1616000
2016-03-31,55,56.1,55,55.5,1480000
2016-04-01,54.4,55.5,54.2,55,1195000
2016-04-06,56,56.1,53.5,54.2,1911000
2016-04-07,54.7,56.5,54.7,55.9,1604000
2016-04-08,56.4,56.8,54.7,54.9,3185000
2016-04-11,56.6,56.6,55.8,56.1,1282000
2016-04-12,56.3,57.2,55.7,57.2,1843000
2016-04-13,56.8,57.8,56.4,56.8,2420000
2016-04-14,62.4,62.4,57,57.4,22743000
2016-04-15,62,62.7,61.1,62.5,9664000
2016-04-18,63,65.8,61.9,62.1,9052000
2016-04-19,62.7,64.8,62.1,63.9,4658000
2016-04-20,62,65.3,61.3,63.1,7950000
2016-04-21,62.6,63,60.6,62.7,3589000
2016-04-22,61.5,62.6,60.6,62.5,3486000
2016-04-25,60.8,63.5,60.6,61.5,2744000
2016-04-26,61.9,62.4,60.8,61,1855000
2016-04-27,60.9,63,60.9,62,3310000
2016-04-28,59.5,61.9,59.5,61,3000000
2016-04-29,60.2,60.4,58.6,58.7,3578000
2016-05-03,64,64.3,61.1,61.5,12491000
2016-05-04,64.5,65.6,63.3,63.9,12298000
2016-05-05,64.7,66.1,63.8,65.5,8597000
2016-05-06,63.7,65.6,63.3,64.7,4525000
2016-05-09,63,65.5,62.8,64.5,4754000
2016-05-10,67.8,68.5,62.1,63.2,14615000
2016-05-11,66.2,69,66.2,68.2,10180000
2016-05-12,64.5,67.7,64.3,65.8,7538000
2016-05-13,65.7,65.7,63,64.8,5247000
2016-05-16,64,65.2,63.1,65,5017000
2016-05-17,64.6,65.3,63.4,64.4,4047000
2016-05-18,66,67.8,64.3,65,7822000
2016-05-19,66.1,67.2,65.6,66.2,4854000
2016-05-20,65.9,66.9,65.5,66.4,2838000
2016-05-23,67.5,68.2,65.9,66.4,5424000
2016-05-24,67.1,68.2,66.9,67.7,4032000
2016-05-25,67.4,70.3,67.3,68.4,11207000
2016-05-26,70.6,70.8,67.9,68.5,12276000
2016-05-27,71,71.6,70.2,71.3,6760000
2016-05-30,71.1,71.9,70.6,71.5,3047000
2016-05-31,71.5,73.2,70.9,71.1,7628000
2016-06-01,70.6,72.2,70.6,71.5,4804000
2016-06-02,68.3,71,67.9,70.5,6406000
2016-06-03,70.8,70.8,68.6,69,3613000
2016-06-06,69,71.1,68,71,3766000
2016-06-07,69,69.7,68.7,69.7,1764000
2016-06-08,69,69.7,68.1,69.5,1827000
2016-06-13,67.6,69,66.7,68.3,3109000
2016-06-14,68,68.3,66.9,67.3,2135000
2016-06-15,69.5,69.7,68.1,68.1,2646000
2016-06-16,69.5,70.5,69.1,69.3,2529000
2016-06-17,69.9,70.8,69.7,70.8,1973000
2016-06-20,70,70.6,69.6,70.5,1797000
2016-06-21,69.5,70.5,68.6,70.5,2032000
2016-06-22,70.3,70.5,69.2,69.9,1859000
2016-06-23,71,72.8,70.6,70.8,6634000
2016-06-24,67.5,71.6,66.8,71.5,4938000
2016-06-27,68.3,68.6,67.1,67.5,1965000
2016-06-28,68.5,68.5,67.5,67.5,1758000
2016-06-29,69.5,69.9,68.8,69.3,1739000
2016-06-30,69.6,70.6,69.5,70.1,1679000
2016-07-01,68,68.7,64.2,65,9804000
2016-07-04,68.4,68.8,67.2,67.5,3156000
2016-07-05,71,71,68.3,68.7,5664000
2016-07-06,71,72.6,71,72,7431000
2016-07-07,72.2,73,71.6,72.5,4589000
2016-07-11,72.2,73.5,71.6,73.5,2927000
2016-07-12,71.6,73.4,71.6,72.5,2479000
2016-07-13,71.5,72.4,71.2,71.6,2011000
2016-07-14,73.4,73.8,71.3,71.7,5771000
2016-07-15,72.4,74.4,72.2,74.4,3010000
2016-07-18,72,72.6,71.6,72.4,2173000
2016-07-19,75.6,77.2,73,73,12998000
2016-07-20,76.8,77.1,75,75.5,6092000
2016-07-21,80.5,81.2,77.4,77.5,10949000
2016-07-22,87,88.3,80.5,80.5,15521000
2016-07-25,85,90,84,89,11431000
2016-07-26,89,89.7,83.7,84.9,12543000
2016-07-27,87.5,89.8,87.3,89.7,5643000
2016-07-28,89.7,92.4,88.6,89,11441000
2016-07-29,91,91.5,88.8,91,5456000
2016-08-01,99.5,99.8,91.7,92,12385000
2016-08-02,96.4,102.5,96.3,100,8897000
2016-08-03,97.8,98.5,94.8,95,4831000
2016-08-04,98.5,101.5,98.3,99.5,8234000
2016-08-05,97.7,101.5,97.4,98.9,10021000
2016-08-08,107,107,100,101,15854000
2016-08-09,106.5,111,105.5,108,11689000
2016-08-10,116.5,116.5,108.5,109,16353000
2016-08-11,119,119,112.5,116.5,11660000
2016-08-12,115.5,121,114,119,12890000
2016-08-15,118.5,120.5,115.5,118.5,14023000
2016-08-16,119.5,120.5,114.5,119.5,10923000
2016-08-17,117,118.5,116,118.5,6021000
2016-08-18,118.5,120.5,115.5,118,9046000
