date,close,high,low,open,volume
2016-07-13,36.9,37.2,36.9,37,723000
2016-07-14,36.9,37.2,36.7,37.1,797000
2016-07-15,36.7,37,36.6,37,1137000
2016-07-18,37.1,37.45,36.8,36.9,948000
2016-07-19,36.9,37.1,36.75,37.1,1214000
2016-07-20,36.95,37.15,36.9,37.1,1122000
2016-07-21,37.1,37.25,37.05,37.15,1278000
2016-07-22,38.4,39.2,37.25,37.3,4303000
2016-07-25,38.4,38.9,37.9,38.75,2097000
2016-07-26,38.1,38.4,37.9,38.3,1544000
2016-07-27,38,38.2,37.85,38.1,2429000
2016-07-28,37.75,38.25,37.6,38.2,5567000
2016-07-29,34.35,35.25,34.35,34.5,6474000
2016-08-01,34.55,34.85,34.55,34.65,1470000
2016-08-02,34.5,34.7,34.4,34.6,818000
2016-08-03,34.05,34.45,33.8,34.4,979000
2016-08-04,33.85,34.15,33.7,34.05,1132000
2016-08-05,34.15,34.2,33.85,33.85,473000
2016-08-08,34.4,34.4,34,34.3,1054000
2016-08-09,34.25,34.5,34.2,34.4,723000
2016-08-10,35.15,35.25,34.5,34.55,1973000
2016-08-11,35.7,35.7,35,35.15,2431000
2016-08-12,35.7,35.8,35.4,35.75,1190000
2016-08-15,35.7,35.95,35.6,35.95,1004000
2016-08-16,35.75,35.85,35.5,35.85,575000
2016-08-17,35.8,35.8,35.5,35.65,679000
2016-08-18,36,36,35.6,35.8,1022000
