date,close,high,low,open,volume
2014-11-19,6.95,7.15,6.9,6.9,39000
2014-11-20,6.9,7.08,6.9,7.08,57000
2014-11-21,6.93,7.01,6.82,7.01,69000
2014-11-24,6.98,7,6.81,6.94,72000
2014-11-25,6.89,7.02,6.89,6.98,79000
2014-11-26,7.02,7.12,6.95,7.04,58000
2014-11-27,7.15,7.2,7.03,7.17,178000
2014-11-28,7.19,7.25,7.06,7.15,106000
2014-12-01,7.19,7.28,6.92,7.14,66000
2014-12-02,7.12,7.33,7.12,7.26,48000
2014-12-03,7.34,7.4,7.12,7.28,169000
2014-12-04,7.37,7.38,7.27,7.33,176000
2014-12-05,7.33,7.45,7.32,7.45,84000
2014-12-08,7.33,7.4,7.33,7.33,109000
2014-12-09,7.31,7.33,7.3,7.33,76000
2014-12-10,7.31,7.31,7.31,7.31,45000
2014-12-11,7.35,7.4,7.24,7.4,21000
2014-12-12,7.47,7.57,7.38,7.42,83000
2014-12-15,7.37,7.47,7.25,7.47,45000
2014-12-16,7.39,7.45,7.25,7.25,56000
2014-12-17,7.49,7.49,7.36,7.4,48000
2014-12-18,7.48,7.5,7.39,7.5,71000
2014-12-19,7.41,7.5,7.4,7.4,104000
2014-12-22,7.39,7.48,7.34,7.4,39000
2014-12-23,7.4,7.5,7.39,7.5,66000
2014-12-24,7.38,7.47,7.31,7.4,92000
2014-12-25,7.47,7.57,7.41,7.57,38000
2014-12-26,7.51,7.52,7.45,7.48,258000
2014-12-29,8.59,8.59,8.59,8.59,988000
2014-12-30,9.19,9.19,9.19,9.19,1283000
2014-12-31,9.26,9.83,9.11,9.83,3075000
2015-01-05,9.22,9.36,9.15,9.3,933000
2015-01-06,8.88,9.18,8.8,9.17,968000
2015-01-07,8.98,8.99,8.8,8.8,664000
2015-01-08,8.99,9.1,8.85,9,305000
2015-01-09,9.04,9.09,8.97,9.04,260000
2015-01-12,9.3,9.55,9.02,9.04,834000
2015-01-13,9.23,9.25,9.02,9.2,461000
2015-01-14,9.22,9.35,9.14,9.16,216000
2015-01-15,9.21,9.34,9.17,9.2,269000
2015-01-16,9.23,9.3,9.2,9.21,513000
2015-01-19,9.4,9.75,9.33,9.33,682000
2015-01-20,9.56,9.67,9.49,9.67,701000
2015-01-21,9.56,9.58,9.4,9.5,304000
2015-01-22,9.45,9.58,9.42,9.55,418000
2015-01-23,10.1,10.1,9.47,9.47,1135000
2015-01-26,10.8,10.8,10.8,10.8,985000
2015-01-27,10.95,11.55,10.8,11.55,3533000
2015-01-28,10.6,11.15,10.45,10.95,1384000
2015-01-29,10.95,11.2,10.3,10.5,1092000
2015-01-30,11,11.1,10.65,11,1028000
2015-02-02,10.3,11.05,10.25,11.05,1171000
2015-02-03,10.5,10.7,10.3,10.3,391000
2015-02-04,10.5,10.7,10.1,10.7,522000
2015-02-05,10.5,10.9,10.4,10.5,240000
2015-02-06,10.4,10.5,10.35,10.5,206000
2015-02-09,10.55,10.7,10.3,10.3,289000
2015-02-10,10.65,10.65,10.45,10.6,133000
2015-02-11,10.45,10.8,10.45,10.65,136000
2015-02-12,10,10.6,10,10.35,561000
2015-02-13,10,10.2,9.9,10.05,295000
2015-02-24,10.3,10.45,10.2,10.35,304000
2015-02-25,10.7,10.95,10.3,10.3,457000
2015-02-26,11.4,11.4,10.5,10.5,1894000
2015-03-02,11.7,11.75,11.25,11.55,1405000
2015-03-03,12.5,12.5,11.7,11.75,2318000
2015-03-04,13,13.3,12.3,12.45,1834000
2015-03-05,13.2,13.2,12.6,12.7,788000
2015-03-06,13.25,13.35,12.85,13.2,1033000
2015-03-09,13,13.2,12.7,13.2,1471000
2015-03-10,13.1,13.1,12.65,13,801000
2015-03-11,12.85,13.15,12.8,12.8,621000
2015-03-12,13.7,13.7,13,13,3554000
2015-03-13,13.4,13.8,13.2,13.5,1847000
2015-03-16,13.1,13.5,13.05,13.45,570000
2015-03-17,12.8,13.35,12.8,13.2,580000
2015-03-18,12.95,13.1,12.55,12.8,1197000
2015-03-19,13.2,13.65,12.95,13.1,1056000
2015-03-20,13.35,13.5,13.15,13.4,917000
2015-03-23,13.6,13.6,13.2,13.4,1375000
2015-03-24,14.1,14.5,13.5,13.6,2649000
2015-03-25,14.8,14.8,14,14,2827000
2015-03-26,15.3,15.6,14.5,15.2,2241000
2015-03-27,15.3,15.55,14.9,14.95,1160000
2015-03-30,14.25,15.45,14.25,15.3,1478000
2015-03-31,14.7,14.7,13.3,13.95,2300000
2015-04-01,14.5,15,14.05,14.5,1074000
2015-04-02,15.15,15.3,14.3,14.5,1348000
2015-04-07,15.7,16,15.3,15.3,1330000
2015-04-08,16.5,16.75,15.5,16,1446000
2015-04-09,16.85,17.3,16.45,16.5,1649000
2015-04-10,17,17.2,16.5,16.95,1724000
2015-04-13,17.15,17.15,16.35,16.7,1211000
2015-04-14,17.1,17.15,16.65,17.15,647000
2015-04-15,17,17.55,16.6,17,1350000
2015-04-16,17.2,17.3,16.55,17,1570000
2015-04-17,16.65,17,16.1,16.95,2353000
2015-04-20,16.65,16.95,15.95,16.4,1888000
2015-04-21,16.4,16.85,15.5,16.35,1495000
2015-04-22,17.3,17.4,16.3,17.15,3810000
2015-04-23,16.85,17.3,16.6,17.3,1671000
2015-04-24,17,17.2,16.6,17.2,1136000
2015-04-27,16.8,16.95,16.75,16.9,298000
2015-04-28,16.35,17,16.3,17,958000
2015-04-29,16.1,16.4,16.1,16.15,322000
2015-04-30,15.65,16.1,15.35,16.1,969000
2015-05-04,15.75,16,15.3,15.75,393000
2015-05-05,15.6,15.9,15.6,15.7,161000
2015-05-06,15.85,15.95,15.6,15.6,245000
2015-05-07,15.4,16,15.35,15.65,332000
2015-05-08,15.4,16,14.35,15.5,877000
2015-05-11,15.4,16,15,16,809000
2015-05-12,15.75,15.9,15.35,15.9,680000
2015-05-13,15.75,15.75,14.95,15.4,1288000
2015-05-14,15.65,15.8,15.3,15.7,464000
2015-05-15,15.3,15.7,15.3,15.7,196000
2015-05-18,15,15.3,14.35,15.3,627000
2015-05-19,14.5,15.2,14.45,14.75,486000
2015-05-20,15.25,15.5,14.5,14.5,805000
2015-05-21,14.85,15.15,14.5,15,539000
2015-05-22,14.8,15.15,14.5,14.85,562000
2015-05-25,14.55,14.85,14.15,14.8,541000
2015-05-26,15.5,15.5,14.2,14.55,1648000
2015-05-27,15,15.7,14.55,15.55,1438000
2015-05-28,15,15.25,14.6,15.25,370000
2015-05-29,14.6,15.05,14.6,14.95,201000
2015-06-01,14.8,15.25,13.8,14.6,1498000
2015-06-02,14.75,15,14.7,14.8,235000
2015-06-03,14.6,15,14.5,14.55,236000
2015-06-04,14.4,14.75,14.35,14.5,268000
2015-06-05,15,15,14,14.5,855000
2015-06-08,14.6,14.85,14.4,14.85,63000
2015-06-09,14.5,14.9,14.15,14.9,487000
2015-06-10,14.6,14.75,14.4,14.5,134000
2015-06-11,14.25,14.7,14.25,14.7,181000
2015-06-12,14.7,14.85,14.25,14.25,413000
2015-06-15,14.6,14.9,14.5,14.9,231000
2015-06-16,14.25,14.7,14.1,14.6,401000
2015-06-17,14.5,14.6,14,14.2,672000
2015-06-18,14.7,14.8,14.45,14.45,608000
2015-06-22,14.8,14.95,14.5,14.7,417000
2015-06-23,14.5,14.85,14.5,14.8,278000
2015-06-24,14.65,14.9,14.3,14.75,340000
2015-06-25,14.35,14.75,14.1,14.6,435000
2015-06-26,14.6,14.6,14.4,14.4,142000
2015-06-29,14.25,14.65,14.2,14.35,134000
2015-06-30,14.5,14.65,14.2,14.5,199000
2015-07-01,14.4,14.75,14.4,14.5,229000
2015-07-02,14.55,14.65,14.4,14.4,124000
2015-07-03,14.6,14.6,14.35,14.5,81000
2015-07-06,14.3,14.4,14.25,14.4,59000
2015-07-07,14.4,14.5,14.2,14.5,141000
2015-07-08,13.95,14.5,13.8,14.5,226000
2015-07-09,14.15,14.15,13.3,13.95,288000
2015-07-13,14.15,14.45,14,14.4,166000
2015-07-14,14.15,14.3,14,14.15,117000
2015-07-15,14.15,14.4,14.1,14.2,139000
2015-07-16,14.3,14.3,14.15,14.3,44000
2015-07-17,14.15,14.4,14.1,14.4,79000
2015-07-20,14.15,14.3,14,14.3,126000
2015-07-21,13.85,14.15,13.75,14.15,179000
2015-07-22,13.55,13.9,13.5,13.8,82000
2015-07-23,12.7,13.5,12.65,13.5,387000
2015-07-24,12,12.7,11.6,12.7,431000
2015-07-27,11.9,12.8,11.9,12,147000
2015-07-28,12.8,12.8,11.9,11.9,190000
2015-07-29,12.8,13.15,12.7,12.8,170000
2015-07-30,13.05,13.15,12.35,12.95,151000
2015-07-31,12.85,13.9,12.5,13.2,350000
2015-08-03,12.5,12.9,12.5,12.6,58000
2015-08-04,12.15,12.45,12.15,12.45,88000
2015-08-05,12.3,12.75,12,12.2,59000
2015-08-06,12.1,12.45,11.9,12.3,147000
2015-08-07,12,12,11.9,11.95,56000
2015-08-10,11.8,12.5,11.65,11.65,90000
2015-08-11,11.8,12.2,11.65,11.65,199000
2015-08-12,11.8,12.4,11.7,12.4,112000
2015-08-13,11.6,12,11.5,11.6,112000
2015-08-14,11.75,11.85,11.6,11.6,24000
2015-08-17,11.7,11.85,11.4,11.55,71000
2015-08-18,11.65,11.85,11.6,11.8,79000
2015-08-19,11.05,11.6,10.5,11.6,343000
2015-08-20,11.05,11.05,10.6,10.6,47000
2015-08-21,10.65,10.9,10.6,10.9,82000
2015-08-24,9.82,10.5,9.77,10.5,299000
2015-08-25,9.82,9.82,9.15,9.2,351000
2015-08-26,9.51,9.75,9.4,9.5,52000
2015-08-27,9.84,10.1,9.61,9.8,79000
2015-08-28,9.86,10.2,9.84,10,82000
2015-08-31,10,10,9.62,10,12000
2015-09-01,9.81,9.94,9.77,9.9,61000
2015-09-02,10.3,10.35,9.52,9.81,390000
2015-09-03,10.65,10.65,10.25,10.25,111000
2015-09-04,11.55,11.7,11.2,11.2,201000
2015-09-07,11.6,11.6,10.9,10.9,64000
2015-09-08,11.6,11.6,11.25,11.6,16000
2015-09-09,12.1,12.1,11.1,11.1,248000
2015-09-10,12.15,12.45,12.15,12.45,60000
2015-09-11,12.15,12.2,12,12.15,26000
2015-09-14,12.15,12.2,12,12,54000
2015-09-15,11.95,12.05,11.55,12.05,68000
2015-09-16,12.05,12.1,12,12.1,25000
2015-09-17,12.5,12.75,11.9,12.05,177000
2015-09-18,12.15,12.3,12.1,12.25,45000
2015-09-21,12.05,12.15,11.85,12.1,51000
2015-09-22,12.15,12.4,11.8,11.8,53000
2015-09-23,11.9,12,11.75,11.75,23000
2015-09-24,12.1,12.4,11.8,12.2,36000
2015-09-25,11.95,11.95,11.7,11.7,20000
2015-09-30,11.85,12,11.55,11.65,92000
2015-10-01,12.05,12.2,11.9,12.1,100000
2015-10-02,12.1,12.2,12.05,12.05,156000
2015-10-05,12.2,12.25,12.2,12.25,51000
2015-10-06,11.8,12.3,11.8,12.3,78000
2015-10-07,12,12.05,11.75,12.05,20000
2015-10-08,12.25,12.25,11.9,12,47000
2015-10-12,12,12.1,11.9,12.1,75000
2015-10-13,12.2,12.3,12,12,140000
2015-10-14,11.9,12.05,11.85,12.05,129000
2015-10-15,11.9,12,11.8,11.9,22000
2015-10-16,11.9,12,11.8,11.85,29000
2015-10-19,11.75,11.9,11.75,11.8,23000
2015-10-20,11.65,11.85,11.65,11.8,44000
2015-10-21,11.75,11.9,11.7,11.7,63000
2015-10-22,11.75,11.8,11.65,11.8,15000
2015-10-23,11.75,11.75,11.5,11.6,84000
2015-10-26,11.65,11.75,11.65,11.75,49000
2015-10-27,11.75,12,11.65,11.7,75000
2015-10-28,11.65,11.75,11.35,11.75,74000
2015-10-29,11.65,11.65,11.3,11.5,42000
2015-10-30,11.3,11.5,11.25,11.45,57000
2015-11-02,11.1,11.35,11,11.35,114000
2015-11-03,10.8,11.05,10.8,11.05,80000
2015-11-04,10.7,11,10.55,11,66000
2015-11-05,10.3,10.7,10.25,10.7,129000
2015-11-06,10.95,10.95,10.15,10.3,130000
2015-11-09,10.5,11.25,10.5,11.05,99000
2015-11-10,10.5,10.95,10.5,10.95,116000
2015-11-11,10.35,10.9,10.3,10.9,75000
2015-11-12,10.6,10.8,10.5,10.8,183000
2015-11-13,10.5,10.6,10.4,10.55,76000
2015-11-16,10.4,10.45,10.3,10.4,119000
2015-11-17,10.5,10.5,10.3,10.35,81000
2015-11-18,10.3,10.5,10.3,10.5,60000
2015-11-19,10.45,10.55,10.25,10.3,100000
2015-11-20,10.5,10.5,10.35,10.5,48000
2015-11-23,10.3,10.4,10.3,10.35,62000
2015-11-24,10.35,10.35,10.2,10.3,79000
2015-11-25,10.3,10.4,10.2,10.2,55000
2015-11-26,10.45,10.65,10.1,10.2,168000
2015-11-27,10.4,10.4,10.3,10.3,87000
2015-11-30,10.4,10.75,10.1,10.2,70000
2015-12-01,10.2,10.35,10.2,10.25,85000
2015-12-02,10.2,10.3,10.15,10.2,49000
2015-12-03,10.2,10.3,10.2,10.3,33000
2015-12-04,10.3,10.3,10.1,10.2,3000
2015-12-07,10.1,10.3,10.1,10.3,12000
2015-12-08,10.3,10.3,10.1,10.2,27000
2015-12-09,10.15,10.3,10.15,10.3,35000
2015-12-10,10.1,10.15,9.92,10.15,61000
2015-12-11,9.65,10,9.18,10,211000
2015-12-14,9.5,9.6,9.45,9.5,41000
2015-12-15,9.58,9.58,9.25,9.4,148000
2015-12-16,9.88,9.88,9.42,9.5,37000
2015-12-17,9.45,9.88,9.45,9.88,27000
2015-12-18,9.5,9.5,9.44,9.5,21000
2015-12-21,9.35,9.45,9.3,9.33,74000
2015-12-22,9.2,9.4,9.2,9.35,46000
2015-12-23,9.15,9.21,9.01,9.21,144000
2015-12-24,9.13,9.29,9.05,9.29,113000
2015-12-25,9.09,9.13,9,9.13,53000
2015-12-28,9.09,9.16,9.03,9.1,103805000
2015-12-29,9.05,9.09,9.03,9.05,47000
2015-12-30,9,9.08,9,9.05,117000
2015-12-31,9,9,8.99,9,13000
2016-01-04,8.8,9.06,8.8,9.06,117000
2016-01-05,8.96,9,8.84,8.9,95000
2016-01-06,8.96,9,8.91,9,20000
2016-01-07,9,9.05,8.83,8.96,51000
2016-01-08,9.05,9.08,8.89,8.89,12000
2016-01-11,8.9,9.03,8.85,9,27000
2016-01-12,9.01,9.3,8.91,9.1,19000
2016-01-13,8.89,8.99,8.61,8.8,38000
2016-01-14,8.67,8.85,8.5,8.6,33000
2016-01-15,8.4,8.66,8.2,8.51,115000
2016-01-18,8.39,8.49,7.99,8.4,103000
2016-01-19,8.29,8.33,8.1,8.33,38000
2016-01-20,8.26,8.39,8.17,8.17,89000
2016-01-21,8.42,8.42,8.16,8.16,47000
2016-01-22,8.7,8.75,8.48,8.48,52000
2016-01-25,9.4,9.53,9,9,183000
2016-01-26,9.59,9.75,9.25,9.4,43000
2016-01-27,9.4,9.78,9.21,9.6,87000
2016-01-28,9.28,9.5,9.12,9.5,27000
2016-01-29,9.29,9.77,9.1,9.55,39000
2016-02-01,9.14,9.45,9.14,9.2,0
2016-02-02,9.15,9.31,9.14,9.14,109000
2016-02-03,9.06,9.24,9.03,9.15,42000
2016-02-15,9.06,9.49,9.02,9.06,46000
2016-02-16,9.3,9.38,8.65,9.38,66000
2016-02-17,9.33,9.38,9.15,9.38,13000
2016-02-18,9.18,9.22,9,9.21,80000
2016-02-19,9.1,9.2,9.02,9.02,21000
2016-02-22,9.01,9.15,8.91,9.1,39000
2016-02-23,9.15,9.24,9,9.24,30000
2016-02-24,9.1,9.15,8.92,8.92,24000
2016-02-25,9.19,9.24,8.91,9.1,60000
2016-02-26,9.2,9.3,9,9.19,76000
2016-03-01,9.18,9.18,8.9,8.92,67000
2016-03-02,9,9.18,8.8,9.18,77000
2016-03-03,8.98,8.99,8.65,8.8,149000
2016-03-04,8.85,8.99,8.64,8.8,185000
2016-03-07,8.84,8.89,8.6,8.85,56000
2016-03-08,8.7,8.7,8.51,8.61,58000
2016-03-09,8.84,9,8.7,9,110000
2016-03-10,8.84,8.96,8.66,8.96,57000
2016-03-11,8.7,8.83,8.51,8.51,52000
2016-03-14,8.8,8.93,8.74,8.75,64000
2016-03-15,8.61,8.9,8.6,8.9,81000
2016-03-16,8.64,8.79,8.51,8.72,80000
2016-03-17,8.56,8.65,8.56,8.62,33000
2016-03-18,8.74,8.8,8.5,8.8,51000
2016-03-21,8.73,8.94,8.62,8.8,18000
2016-03-22,8.59,8.73,8.4,8.73,96000
2016-03-23,8.58,8.74,8.4,8.74,37000
2016-03-24,8.47,8.69,8.4,8.69,119000
2016-03-25,8.3,8.57,8.16,8.16,58000
2016-03-28,8.15,8.57,8.07,8.57,67000
2016-03-29,8,8.25,7.91,8.15,386000
2016-03-30,8.1,8.25,8,8,59000
2016-03-31,7.99,8.24,7.82,8.1,56000
2016-04-01,7.94,8.18,7.6,8.18,17000
2016-04-06,7.89,8.2,7.5,7.9,32000
2016-04-07,7.95,8.03,7.55,7.85,56000
2016-04-08,7.95,8.1,7.67,8.03,34000
2016-04-11,7.86,8.15,7.8,8,36000
2016-04-12,7.86,7.88,7.58,7.88,17000
2016-04-13,7.84,7.84,7.49,7.7,33000
2016-04-14,7.92,8.3,7.9,8,11000
2016-04-15,7.84,7.84,7.5,7.5,72000
2016-04-18,7.37,7.78,7.2,7.53,141000
2016-04-19,7.37,7.7,7.3,7.7,35000
2016-04-20,6.9,7.29,6.76,7.25,159000
2016-04-21,6.71,6.9,6.5,6.9,277000
2016-04-22,6.58,6.65,6.3,6.65,151000
2016-04-25,6.52,6.53,6.16,6.23,67000
2016-04-26,6.52,6.64,6.26,6.54,119000
2016-04-27,6.52,6.52,6.3,6.52,141000
2016-04-28,6.55,6.55,6.2,6.45,114000
2016-04-29,6.55,6.59,6.2,6.52,36000
2016-05-03,6.55,6.57,6.5,6.56,26000
2016-05-04,6.55,6.88,6.52,6.52,35000
2016-05-05,6.65,6.72,6.4,6.72,66000
2016-05-06,6.67,6.67,6.41,6.65,70000
2016-05-09,6.6,6.6,6.35,6.5,11000
2016-05-10,6.6,6.77,6.6,6.6,83000
2016-05-11,6.55,6.57,6.31,6.45,25000
2016-05-12,6.5,6.68,6.35,6.68,6000
2016-05-13,6.45,6.64,6.25,6.55,59000
2016-05-16,6.44,6.45,6.3,6.45,34000
2016-05-17,6.35,6.4,6.1,6.3,127000
2016-05-18,6.33,6.49,6.31,6.49,36000
2016-05-19,6.34,6.45,6.11,6.11,82000
2016-05-20,6.3,6.34,6.16,6.34,44000
2016-05-23,6.34,6.48,6.28,6.48,56000
2016-05-24,6.5,6.55,6.34,6.55,36000
2016-05-25,6.4,6.43,6.28,6.31,44000
2016-05-26,6.46,6.46,6.35,6.4,102000
2016-05-27,6.47,6.52,6.36,6.52,20000
2016-05-30,6.6,6.72,6.4,6.47,58000
2016-05-31,6.64,6.64,6.42,6.45,60000
2016-06-01,6.59,6.62,6.43,6.5,58000
2016-06-02,6.7,6.7,6.5,6.68,38000
2016-06-03,6.7,6.74,6.4,6.6,94000
2016-06-06,6.5,6.52,6.32,6.4,26000
2016-06-07,6.3,6.49,6.28,6.49,68000
2016-06-08,6.4,6.4,6.2,6.2,78000
2016-06-13,6.83,6.89,6.15,6.35,93000
2016-06-14,6.52,6.77,6.46,6.77,61000
2016-06-15,6.54,6.7,6.5,6.5,44000
2016-06-16,6.54,6.65,6.43,6.65,58000
2016-06-17,6.45,6.65,6.45,6.65,55000
2016-06-20,6.47,6.55,6.33,6.45,81000
2016-06-21,6.5,6.6,6.3,6.6,95000
2016-06-22,6.58,6.58,6.3,6.58,42000
2016-06-23,6.65,6.7,6.55,6.58,41000
2016-06-24,6.34,6.79,6.33,6.7,90000
2016-06-27,6.36,6.43,6,6.1,26000
2016-06-28,6.25,6.39,6.2,6.39,20000
2016-06-29,6.45,6.49,6.45,6.49,3000
2016-06-30,6.4,6.54,6.36,6.43,15000
2016-07-01,6.4,6.44,6.36,6.36,37000
2016-07-04,6.48,6.54,6.28,6.35,17000
2016-07-05,6.45,6.49,6.36,6.48,28000
2016-07-06,6.42,6.45,6.24,6.45,3000
2016-07-07,6.41,6.48,6.31,6.43,30000
2016-07-11,6.4,6.44,6.18,6.18,33000
2016-07-12,7.04,7.04,6.6,6.6,307000
2016-07-13,7.2,7.44,6.82,7.44,345000
2016-07-14,7.1,7.2,6.85,6.85,97000
2016-07-15,7.16,7.36,7,7.1,100000
2016-07-18,7.1,7.5,7.1,7.2,81000
2016-07-19,7.35,7.4,6.95,7.2,114000
2016-07-20,7.22,7.35,7.15,7.35,24000
2016-07-21,7.2,7.35,7.11,7.22,88000
2016-07-22,7.24,7.31,7,7.21,92000
2016-07-25,7.18,7.34,7.07,7.07,50000
2016-07-26,7.19,7.3,7,7.1,50000
2016-07-27,7.18,7.19,7.07,7.19,39000
2016-07-28,7.19,7.19,7.07,7.07,35000
2016-07-29,7.1,7.28,7.07,7.07,69000
2016-08-01,7.14,7.17,7,7.02,70000
2016-08-02,7.14,7.18,7.03,7.03,74000
2016-08-03,7.16,7.19,7.04,7.14,36000
2016-08-04,7.14,7.15,7.05,7.05,34000
2016-08-05,7.15,7.15,6.98,7.1,28000
2016-08-08,7.16,7.19,7.03,7.15,43000
2016-08-09,7.13,7.16,6.9,7.16,62000
2016-08-10,7.1,7.13,6.85,6.85,86000
2016-08-11,6.8,7.11,6.66,7,77000
2016-08-12,6.78,6.87,6.7,6.87,23000
2016-08-15,6.77,6.8,6.66,6.8,11000
2016-08-16,6.9,6.98,6.8,6.8,13000
2016-08-17,7,7.15,6.82,7,46000
2016-08-18,6.99,7.08,6.81,7.08,15000
