date,close,high,low,open,volume
2015-01-12,43,43.1,42.9,42.95,23000
2015-01-13,43,43.1,42.9,43,98000
2015-01-14,43,43.2,43,43.2,57000
2015-01-15,42.95,43,42.9,43,36000
2015-01-16,42.8,43,42.75,43,106000
2015-01-19,42.7,43,42.7,43,59000
2015-01-20,42.8,42.9,42.35,42.7,62000
2015-01-21,42.9,43,42.7,42.7,52000
2015-01-22,42.9,43.1,42.9,43.1,47000
2015-01-23,42.95,43.1,42.9,42.9,73000
2015-01-26,43.3,43.45,42.95,43,125000
2015-01-27,43.25,43.45,43.2,43.4,57000
2015-01-28,43.3,43.4,43.25,43.25,38000
2015-01-29,43.2,43.4,43,43.3,34000
2015-01-30,43.2,43.25,43.05,43.25,30000
2015-02-02,43.4,43.5,43.2,43.5,94000
2015-02-03,43.25,43.4,43.2,43.25,39000
2015-02-04,43.15,43.4,43.15,43.25,53000
2015-02-05,43.15,43.2,42.9,43.15,95000
2015-02-06,43.2,43.2,43.05,43.15,54000
2015-02-09,43.35,43.4,43.2,43.2,29000
2015-02-10,43.25,43.4,43.2,43.35,78000
2015-02-11,43.35,43.4,43.1,43.4,56000
2015-02-12,43.3,43.35,43.2,43.35,35000
2015-02-13,43.2,43.3,43.2,43.25,61000
2015-02-24,43.6,43.8,43.15,43.2,93000
2015-02-25,43.6,43.8,43.6,43.6,81000
2015-02-26,43.85,43.85,43.55,43.7,68000
2015-03-02,44.35,44.6,43.85,43.95,223000
2015-03-03,44.5,44.65,44.05,44.6,104000
2015-03-04,44.7,44.95,44.5,44.5,179000
2015-03-05,44.9,45.05,44.7,44.8,215000
2015-03-06,45.15,45.4,44.9,44.9,163000
2015-03-09,45.1,45.2,44.7,45.15,195000
2015-03-10,44.95,45,44.4,45,204000
2015-03-11,44.75,44.75,44.25,44.7,102000
2015-03-12,44.7,44.8,44.5,44.75,114000
2015-03-13,44.9,45,44.7,44.75,127000
2015-03-16,44.85,45,44.5,44.5,67000
2015-03-17,44.85,45,44.75,44.85,112000
2015-03-18,44.9,44.95,44.8,44.85,68000
2015-03-19,45,45.15,44.9,44.95,177000
2015-03-20,45.3,45.3,44.9,45,176000
2015-03-23,45.55,45.8,45.3,45.3,128000
2015-03-24,45.95,46.1,45.65,45.65,180000
2015-03-25,46.05,46.1,45.8,45.95,169000
2015-03-26,46.1,46.5,46.05,46.05,455000
2015-03-27,46,46.2,45.45,46.1,266000
2015-03-30,45.8,46,45.8,46,164000
2015-03-31,45.95,45.95,45.5,45.85,170000
2015-04-01,45.5,45.95,45.5,45.95,129000
2015-04-02,45.7,45.9,45.5,45.5,91000
2015-04-07,45.8,46,45.5,46,104000
2015-04-08,45.8,45.9,45.6,45.9,83000
2015-04-09,45.6,45.95,45.6,45.8,138000
2015-04-10,45.7,45.7,45.5,45.65,107000
2015-04-13,45.5,45.7,45.3,45.65,127000
2015-04-14,45.65,45.65,45.25,45.5,166000
2015-04-15,45.1,45.65,45,45.65,155000
2015-04-16,45.35,45.55,45,45.2,102000
2015-04-17,45.15,45.4,45.1,45.35,56000
2015-04-20,45.3,45.3,45,45.15,68000
2015-04-21,45.2,45.45,44.9,45.3,120000
2015-04-22,45.2,45.2,45,45,76000
2015-04-23,45.3,45.4,45,45.2,107000
2015-04-24,45.1,45.35,45.05,45.3,169000
2015-04-27,45.5,45.6,45.1,45.2,148000
2015-04-28,45.6,45.7,45.4,45.5,101000
2015-04-29,45.9,45.9,45.6,45.6,218000
2015-04-30,45.95,46,45.9,46,136000
2015-05-04,45.5,46.4,45.4,46,84000
2015-05-05,45.7,45.85,45.4,45.7,106000
2015-05-06,45.9,45.95,45.45,45.7,96000
2015-05-07,45.75,46,45.5,45.5,103000
2015-05-08,42.55,45,42.55,45,985000
2015-05-11,41.75,42,40.9,41.8,920000
2015-05-12,42.65,43,42,42.3,339000
2015-05-13,43,43.2,42.85,42.85,195000
2015-05-14,42.95,43.4,42.8,43,159000
2015-05-15,42.6,43.25,42.6,42.6,72000
2015-05-18,42.2,42.7,42.1,42.5,101000
2015-05-19,42.4,42.9,42.1,42.2,126000
2015-05-20,42.35,42.75,41.7,42.75,136000
2015-05-21,42,42.3,41.95,42,120000
2015-05-22,42.2,42.3,41.8,42,97000
2015-05-25,42.15,42.65,42,42,93000
2015-05-26,42.1,42.2,42,42.2,110000
2015-05-27,41.85,42.1,41.8,42,99000
2015-05-28,41.8,42,41.7,42,71000
2015-05-29,41.55,42.5,41.5,42.5,128000
2015-06-01,40.85,41.7,40.8,41.6,223000
2015-06-02,41.5,41.6,40.8,40.85,116000
2015-06-03,41,41.8,41,41.8,133000
2015-06-04,40.9,41.25,40.8,41,182000
2015-06-05,40.7,40.85,40.7,40.85,121000
2015-06-08,41.2,42.7,40.6,40.7,78000
2015-06-09,40.75,41.1,40.75,41.05,104000
2015-06-10,41.15,41.15,40.75,40.75,80000
2015-06-11,40.95,41.15,40.8,41,90000
2015-06-12,40.7,41.2,40.6,41.2,74000
2015-06-15,40.6,40.7,40.6,40.7,142000
2015-06-16,41,41,40.6,40.6,119000
2015-06-17,40.8,41,40.6,41,311000
2015-06-18,41.35,41.4,40.7,40.7,179000
2015-06-22,40.95,41.45,40.75,40.8,193000
2015-06-23,41.25,41.25,41,41,146000
2015-06-24,41.5,41.5,40.95,41.25,320000
2015-06-25,41.8,41.9,41.5,41.6,309000
2015-06-26,41.45,41.9,41.1,41.9,327000
2015-06-29,41.5,41.7,41,41.45,257000
2015-06-30,41.75,41.75,41.15,41.5,423000
2015-07-01,41.8,41.8,41.5,41.75,35000
2015-07-02,41.8,41.8,41.25,41.25,23000
2015-07-03,41.8,41.8,41.2,41.4,46000
2015-07-06,41.75,41.75,41.25,41.25,25000
2015-07-07,41.8,41.95,41.75,41.75,73000
2015-07-08,41,41.7,40.3,41.3,118000
2015-07-09,41,41,40.5,40.65,67000
2015-07-13,41.15,41.9,41,41.9,91000
2015-07-14,41.1,41.7,41.1,41.7,246000
2015-07-15,38,38.2,37.6,37.6,271000
2015-07-16,38.15,38.3,38,38,78000
2015-07-17,38,38.45,38,38.45,110000
2015-07-20,37.7,38.2,37.6,38.1,114000
2015-07-21,37.85,37.85,37.65,37.7,54000
2015-07-22,37.7,37.95,37.7,37.85,103000
2015-07-23,37.45,37.6,37.3,37.5,76000
2015-07-24,37.4,37.55,37.3,37.45,69000
2015-07-27,36.15,37.7,36.05,37.7,145000
2015-07-28,35.25,35.9,35.1,35.1,177000
2015-07-29,34.55,35.4,34.55,35.25,118000
2015-07-30,33,34.7,32.6,34.7,364000
2015-07-31,33.3,34.35,33,33,81000
2015-08-03,32,33.5,32,33.5,157000
2015-08-04,32.05,32.6,32,32,147000
2015-08-05,32.15,32.2,31.5,32.1,136000
2015-08-06,32,32.3,31.85,32.3,85000
2015-08-07,32.05,32.1,31.85,31.85,74000
2015-08-10,32.1,32.25,32,32,98000
2015-08-11,32,32.1,31.75,32.1,153000
2015-08-12,31.75,32.8,31.7,32,75000
2015-08-13,31.05,31.7,30.8,31.7,196000
2015-08-14,30.75,31.15,30.75,31,113000
2015-08-17,30.05,30.8,30.05,30.8,169000
2015-08-18,29.4,30.05,29.4,30.05,259000
2015-08-19,28.7,29.5,28.7,29.4,251000
2015-08-20,28.9,29,28.7,28.75,167000
2015-08-21,28.5,28.7,28.2,28.5,124000
2015-08-24,26.85,27.3,26.45,27.3,454000
2015-08-25,28.35,28.95,26,26,186000
2015-08-26,29.5,29.5,28.05,28.35,79000
2015-08-27,30.55,31,30,30,229000
2015-08-28,31.4,31.55,30.65,31.55,138000
2015-08-31,30.85,31.95,30.7,31.95,102000
2015-09-01,31,31,30.5,31,48000
2015-09-02,31.25,31.25,30.2,30.6,52000
2015-09-03,30.85,31.5,30.8,31,90000
2015-09-04,30.6,31.45,30.6,31.45,71000
2015-09-07,31,31,30.7,30.7,21000
2015-09-08,31,31.2,30.8,30.8,33000
2015-09-09,31.5,31.65,31.25,31.4,39000
2015-09-10,31.35,31.5,31.1,31.5,21000
2015-09-11,31.4,31.5,31,31.1,33000
2015-09-14,31.4,31.5,31,31.1,35000
2015-09-15,31,31.4,30.5,31,87000
2015-09-16,31.25,31.35,31,31.1,47000
2015-09-17,31.45,31.45,30.4,31.35,60000
2015-09-18,31.55,31.55,31.2,31.4,59000
2015-09-21,31.35,31.55,31.15,31.55,37000
2015-09-22,31.25,31.35,31.2,31.35,57000
2015-09-23,31.15,31.35,31,31,46000
2015-09-24,31.4,31.65,31.15,31.15,45000
2015-09-25,31.35,31.5,31,31.5,20000
2015-09-30,30.65,31.25,30.5,30.5,47000
2015-10-01,31.2,31.6,30.5,30.65,67000
2015-10-02,31,31.3,30.85,31.2,47000
2015-10-05,31.2,31.4,30.95,31.15,89000
2015-10-06,31.35,31.6,31.35,31.4,38000
2015-10-07,31.5,31.5,31.4,31.5,26000
2015-10-08,31.65,31.8,31.6,31.8,36000
2015-10-12,31.55,31.65,31.55,31.6,62000
2015-10-13,31.5,31.6,31.5,31.55,21000
2015-10-14,31.5,31.6,31.4,31.6,96000
2015-10-15,31.5,31.6,31.5,31.5,40000
2015-10-16,31.6,31.6,31.4,31.5,166000
2015-10-19,32.7,32.7,31.6,31.6,286000
2015-10-20,32.7,33.2,32.3,33,123000
2015-10-21,32.55,32.7,32.1,32.6,34000
2015-10-22,32.3,32.55,32.1,32.55,80000
2015-10-23,32.35,32.5,32.15,32.5,115000
2015-10-26,32.2,32.25,32.2,32.25,58000
2015-10-27,32,32.25,31.8,32.2,56000
2015-10-28,31.75,32,31.75,32,117000
2015-10-29,31.7,32,31.7,32,97000
2015-10-30,31.65,32,30.1,31.55,109000
2015-11-02,31.8,31.8,31.1,31.35,61000
2015-11-03,31.75,32.35,31.6,32.35,51000
2015-11-04,31.95,32,31.75,31.75,101000
2015-11-05,31.95,32.1,31.9,32.1,36000
2015-11-06,31.9,32.4,31.5,32,91000
2015-11-09,32.05,32.5,31.9,31.9,63000
2015-11-10,31.9,32.2,31.9,32.2,63000
2015-11-11,32.5,33.15,32.25,33,290000
2015-11-12,32.95,33.1,32.45,32.5,129000
2015-11-13,33.9,34.3,33.25,33.25,349000
2015-11-16,33.45,33.6,32.6,33.3,110000
2015-11-17,34.15,34.15,33.45,33.45,168000
2015-11-18,34.15,34.5,34.05,34.5,130000
2015-11-19,34.1,34.2,34,34.2,84000
2015-11-20,34.2,34.3,34.1,34.15,81000
2015-11-23,33.75,34.3,33.1,34.3,145000
2015-11-24,34.7,35.7,33.35,33.75,187000
2015-11-25,33.85,35.2,33.8,34.7,102000
2015-11-26,34,34.05,33.8,34.05,105000
2015-11-27,33.75,34,33.6,34,60000
2015-11-30,32.45,33.5,32.2,33.5,837000
2015-12-01,33.05,33.2,32.4,32.4,114000
2015-12-02,33.15,33.5,33.15,33.35,28000
2015-12-03,33.15,33.25,32.7,33.15,45000
2015-12-04,32.8,33.15,32.3,33.05,81000
2015-12-07,33.35,33.6,33.1,33.6,45000
2015-12-08,32.75,33.35,32.5,33.35,62000
2015-12-09,33,34,32.5,32.75,65000
2015-12-10,32.6,33.05,32.6,33,56000
2015-12-11,32.7,32.95,32.6,32.6,23000
2015-12-14,32.5,32.7,32.2,32.2,40000
2015-12-15,32.3,32.6,32,32.6,88000
2015-12-16,32.7,32.9,32.6,32.9,20000
2015-12-17,32.9,33,32.65,32.7,57000
2015-12-18,32.95,33.1,32.9,32.9,58000
2015-12-21,33.3,33.4,32.8,32.9,59000
2015-12-22,33.05,33.5,33.05,33.3,111000
2015-12-23,33.7,34,33,33,47000
2015-12-24,33.85,34.3,33.85,34,192000
2015-12-25,33.8,34.25,33.8,34.25,82000
2015-12-28,33.5,34.1,33.5,34.1,38196000
2015-12-29,33.35,34,33.3,34,8000
2015-12-30,33.3,33.5,33.25,33.3,23000
2015-12-31,33.7,33.75,33.25,33.25,17000
2016-01-04,33.6,33.7,33,33.6,47000
2016-01-05,33.3,33.45,33,33.15,60000
2016-01-06,32.8,33.5,32.8,32.8,67000
2016-01-07,32.75,33,32.6,33,137000
2016-01-08,33,33.8,32.8,32.85,42000
2016-01-11,32.9,33.25,32.6,33,54000
2016-01-12,32.9,33.1,32.9,32.9,43000
2016-01-13,32.85,33.05,32.6,32.9,81000
2016-01-14,32.8,33,32.5,33,79000
2016-01-15,32.8,33,32.8,32.8,44000
2016-01-18,32.85,33.4,32.8,32.8,25000
2016-01-19,33.05,33.2,32.5,32.5,16000
2016-01-20,32.8,33.2,32.8,33.05,46000
2016-01-21,32.85,33.2,32.8,32.8,47000
2016-01-22,32.8,33.1,32.8,32.85,37000
2016-01-25,33.15,33.15,32.85,32.85,32000
2016-01-26,33.1,33.25,33,33.2,18000
2016-01-27,33.15,33.25,33.1,33.1,17000
2016-01-28,33.2,33.25,33.1,33.15,28000
2016-01-29,33.7,34.5,33.2,33.4,72000
2016-02-01,33.85,34.1,33.6,34,0
2016-02-02,33.95,34,33.75,33.85,49000
2016-02-03,33.85,34.15,33.85,33.95,55000
2016-02-15,33.4,33.85,33.35,33.85,46000
2016-02-16,33.6,34.2,33.4,33.4,59000
2016-02-17,33.6,33.8,33.5,33.6,76000
2016-02-18,33.75,34,33.7,33.8,37000
2016-02-19,33.65,33.95,33.6,33.6,60000
2016-02-22,33.8,34,33.65,33.65,92000
2016-02-23,34.05,34.15,33.95,34,88000
2016-02-24,34,34.2,33.9,34.05,103000
2016-02-25,34.15,34.2,34.05,34.2,75000
2016-02-26,34.05,34.2,34,34,42000
2016-03-01,34.3,34.8,34,34,217000
2016-03-02,34.8,34.9,34.35,34.5,181000
2016-03-03,35.5,35.5,34.8,34.8,181000
2016-03-04,36.4,36.4,35.5,35.9,206000
2016-03-07,36.8,37.65,36.6,36.8,289000
2016-03-08,36.35,37,35.85,37,107000
2016-03-09,36.15,36.4,36.05,36.35,84000
2016-03-10,36,36.35,35.9,36.15,79000
2016-03-11,36.7,37.35,36,36,165000
2016-03-14,37,37.2,36.7,36.9,94000
2016-03-15,36.9,37.2,36.65,37.05,138000
2016-03-16,36.9,36.95,36.65,36.65,51000
2016-03-17,36.6,37.4,36.6,37.2,78000
2016-03-18,36.8,36.8,36.6,36.6,71000
2016-03-21,37.65,39,36.8,36.8,164000
2016-03-22,37.2,37.4,37,37.05,68000
2016-03-23,37.35,38,37,37,87000
2016-03-24,37.55,37.7,36.95,37.35,135000
2016-03-25,38.95,39.8,38.7,39,613000
2016-03-28,39.35,39.55,39,39,271000
2016-03-29,38.75,39.35,38.65,39.35,174000
2016-03-30,38.85,39,38.75,38.75,88000
2016-03-31,39,39.25,38.85,38.85,89000
2016-04-01,38.9,39.1,38.9,39,144000
2016-04-06,38.45,39.3,38,39.3,194000
2016-04-07,38.5,38.65,38.25,38.45,95000
2016-04-08,38.95,39.15,38.35,38.5,109000
2016-04-11,38.6,38.9,38.35,38.9,138000
2016-04-12,38.5,38.8,38.4,38.65,74000
2016-04-13,38.5,38.8,38.5,38.8,131000
2016-04-14,38.65,38.75,38.35,38.5,75000
2016-04-15,38.9,38.9,38.5,38.5,112000
2016-04-18,39.05,39.2,38.75,38.9,89000
2016-04-19,38.7,39.2,38.7,39.2,169000
2016-04-20,38.7,38.9,38.6,38.9,90000
2016-04-21,38.8,38.85,38.7,38.7,53000
2016-04-22,38.65,38.9,38.4,38.9,92000
2016-04-25,38.65,38.75,38.5,38.7,54000
2016-04-26,38.3,38.6,38.1,38.6,86000
2016-04-27,38.15,38.6,38,38.6,56000
2016-04-28,38.55,38.75,38.05,38.15,59000
2016-04-29,37.95,38.5,37.8,38.5,164000
2016-05-03,37.9,37.95,37.7,37.9,49000
2016-05-04,37.7,38,37.7,37.8,36000
2016-05-05,37.75,37.75,37.5,37.7,60000
2016-05-06,37.7,37.9,37.7,37.9,21000
2016-05-09,37.95,38.5,37.7,37.7,40000
2016-05-10,38.1,38.25,37.95,37.95,32000
2016-05-11,36.1,38.1,36.1,38,133000
2016-05-12,37.05,37.3,36.6,36.6,107000
2016-05-13,36.8,37.15,36.7,37.1,98000
2016-05-16,36.7,36.8,36.35,36.7,85000
2016-05-17,37.5,37.65,36.7,36.7,70000
2016-05-18,37.05,37.5,37.05,37.5,48000
2016-05-19,37,37.2,36.45,37,80000
2016-05-20,37.2,37.2,36.95,37,35000
2016-05-23,37.5,37.6,36.4,37.05,87000
2016-05-24,37.2,37.2,36.9,37.05,105000
2016-05-25,37.5,37.6,37.2,37.6,44000
2016-05-26,37.6,37.6,37.5,37.5,21000
2016-05-27,37.85,38,37.75,37.75,48000
2016-05-30,37.8,37.8,37.6,37.6,43000
2016-05-31,38,38.6,38,38.6,46000
2016-06-01,38,38.1,37.95,38,49000
2016-06-02,37.8,38.1,37.8,38.1,19000
2016-06-03,38,38,37.8,37.8,13000
2016-06-06,38.3,38.5,37.9,38,156000
2016-06-07,38.6,38.75,38.4,38.75,112000
2016-06-08,38.6,38.7,38.45,38.7,31000
2016-06-13,38.2,38.6,38.2,38.6,70000
2016-06-14,38.35,38.35,38.2,38.2,31000
2016-06-15,38.45,38.5,38.35,38.5,44000
2016-06-16,38.5,38.5,38.3,38.5,73000
2016-06-17,39.2,39.2,38.6,38.6,272000
2016-06-20,39.95,40.4,39.7,40,234000
2016-06-21,40.2,40.5,39.95,39.95,262000
2016-06-22,40.6,40.65,40.3,40.3,196000
2016-06-23,40.6,40.7,40.35,40.7,134000
2016-06-24,40.2,41.35,39.85,40.7,492000
2016-06-27,41.55,41.6,40.55,40.6,464000
2016-06-28,41.6,41.8,41.55,41.75,262000
2016-06-29,41.2,42,41,41.95,453000
2016-06-30,41.7,41.9,41.25,41.55,188000
2016-07-01,41.7,41.85,41.6,41.8,155000
2016-07-04,41.8,41.85,41.65,41.8,135000
2016-07-05,41.7,41.85,41.65,41.8,105000
2016-07-06,41.1,41.7,41.1,41.7,145000
2016-07-07,41.5,41.6,41.25,41.25,163000
2016-07-11,41.35,41.7,41.2,41.6,302000
2016-07-12,41.5,41.75,41.35,41.5,177000
2016-07-13,41.5,41.6,41.4,41.5,233000
2016-07-14,41.65,41.7,41.35,41.5,137000
2016-07-15,41.6,41.7,41.5,41.7,451000
2016-07-18,42,42,41.65,41.65,342000
2016-07-19,41.7,42.1,41.65,42,325000
2016-07-20,41.8,41.8,41.6,41.75,733000
2016-07-21,39.5,39.85,39,39,656000
2016-07-22,38.9,39.9,38.8,39.9,259000
2016-07-25,38.95,39,38.7,38.9,143000
2016-07-26,39.2,39.5,38.95,39,161000
2016-07-27,38.65,39.2,38.6,39.2,171000
2016-07-28,38.7,38.7,38.2,38.65,124000
2016-07-29,39.05,39.15,38.6,38.7,174000
2016-08-01,39.15,39.35,39.05,39.05,100000
2016-08-02,39.3,39.3,39.15,39.2,122000
2016-08-03,39.3,39.3,39.05,39.3,122000
2016-08-04,39.15,39.5,39.15,39.3,121000
2016-08-05,38.9,39.2,38.85,39.15,120000
2016-08-08,38.7,38.9,38.5,38.9,121000
2016-08-09,39,39,38.55,38.7,99000
2016-08-10,38.95,39.3,38.8,38.8,80000
2016-08-11,39.1,39.5,39.05,39.3,159000
2016-08-12,39.3,39.4,39.1,39.1,126000
2016-08-15,39.4,39.5,39.35,39.5,100000
2016-08-16,40,40.1,39.4,39.4,189000
2016-08-17,40.2,40.2,39.9,40.1,141000
2016-08-18,40.5,40.5,40.15,40.25,140000
