date,close,high,low,open,volume
2015-01-28,71.1,71.1,71,71.1,30000
2015-01-29,71.2,71.2,70.6,70.8,41000
2015-01-30,71.4,71.7,71,71.7,19000
2015-02-02,71.2,71.8,71.1,71.8,23000
2015-02-03,71.3,71.4,70.7,70.7,18000
2015-02-04,71.1,71.7,71.1,71.7,32000
2015-02-05,71.3,71.4,71.1,71.1,14000
2015-02-06,71.5,71.5,71,71.2,19000
2015-02-09,71.7,72,71.6,72,48000
2015-02-10,72,72,71.2,71.7,47000
2015-02-11,72.2,72.3,72,72,81000
2015-02-12,72,72.2,72,72,120000
2015-02-13,72.3,72.5,72.1,72.5,53000
2015-02-24,72.4,72.6,72.2,72.2,69000
2015-02-25,72.4,72.9,72.4,72.5,56000
2015-02-26,72.2,72.9,72.1,72.9,49000
2015-03-02,72,72.4,72,72.3,38000
2015-03-03,72,72.4,72,72.4,39000
2015-03-04,71.5,72.3,71.5,71.9,63000
2015-03-05,71.5,71.7,71.3,71.7,62000
2015-03-06,71.9,72,71.5,71.6,52000
2015-03-09,72,72,71.5,71.5,45000
2015-03-10,71.9,72,71.8,72,15000
2015-03-11,72.1,72.1,71.7,71.7,54000
2015-03-12,72.6,72.6,72.2,72.2,57000
2015-03-13,72.9,73,72.6,72.6,91000
2015-03-16,72.9,73,72.9,73,36000
2015-03-17,73.4,73.4,72.9,73,53000
2015-03-18,73.3,73.4,73,73,59000
2015-03-19,74,74.6,73.4,73.4,107000
2015-03-20,76.1,76.9,75,75,340000
2015-03-23,77.1,78.2,77,77,294000
2015-03-24,77.9,78,77.2,77.5,139000
2015-03-25,78.3,78.3,77.3,77.9,138000
2015-03-26,78.3,78.3,77.5,77.5,92000
2015-03-27,78.1,78.2,77.5,78.2,87000
2015-03-30,78.4,78.5,78,78,77000
2015-03-31,78.3,78.5,78.2,78.4,46000
2015-04-01,78.6,78.6,78.3,78.5,65000
2015-04-02,79.7,79.7,78.8,78.8,124000
2015-04-07,81.4,81.5,79.8,80,227000
2015-04-08,81.2,82,79.6,82,147000
2015-04-09,80.3,81.5,80.2,81.2,119000
2015-04-10,81,81.8,80.4,81.5,86000
2015-04-13,81.2,82,81,81,99000
2015-04-14,81.8,81.8,81.2,81.2,46000
2015-04-15,81.4,81.9,80.9,81.8,125000
2015-04-16,80.5,81.4,80,81.4,112000
2015-04-17,80.7,80.7,80.3,80.5,52000
2015-04-20,80.6,80.7,80,80.7,59000
2015-04-21,79.3,80.7,79.2,80.7,94000
2015-04-22,79.5,79.8,79.3,79.3,51000
2015-04-23,79.9,80.4,79.6,79.7,73000
2015-04-24,79.8,80.5,79.8,79.9,120000
2015-04-27,81.2,82,79.8,79.8,182000
2015-04-28,81,81.2,80.5,81.2,86000
2015-04-29,81.9,81.9,80.6,81,176000
2015-04-30,83.3,83.8,82.2,82.2,196000
2015-05-04,83.4,83.9,83.3,83.5,79000
2015-05-05,82.9,83.9,82.4,83.9,109000
2015-05-06,83.4,83.4,82.1,82.5,77000
2015-05-07,83,83.4,82.8,83.4,64000
2015-05-08,83.5,83.5,82.9,83,85000
2015-05-11,83.2,83.5,82.5,83.5,157000
2015-05-12,83.4,83.5,83,83.2,113000
2015-05-13,83,83.5,83,83.5,85000
2015-05-14,81.7,83,81.3,83,166000
2015-05-15,79.8,81.9,79.7,81.9,246000
2015-05-18,80.6,81.1,79.5,79.8,126000
2015-05-19,80.1,80.6,80,80.6,95000
2015-05-20,79.7,80.3,79.6,79.6,85000
2015-05-21,79.3,80,79.1,79.5,125000
2015-05-22,78.5,79.5,78.5,79,143000
2015-05-25,77.5,79.4,77.2,78.5,221000
2015-05-26,78.1,78.4,77.3,77.3,51000
2015-05-27,78.7,79.1,78.1,78.1,68000
2015-05-28,79.4,79.5,79,79.1,87000
2015-05-29,79,79.9,79,79.5,53000
2015-06-01,78.4,79.3,78.3,79.3,123000
2015-06-02,78,78.3,78,78,48000
2015-06-03,77.6,78,77.5,78,85000
2015-06-04,76.3,78.2,76,77.6,108000
2015-06-05,75.3,76.2,75,76.1,153000
2015-06-08,75.4,75.7,75,75.3,71000
2015-06-09,74.3,74.5,74,74.5,150000
2015-06-10,75.2,77.5,73.8,74,148000
2015-06-11,74.2,75.5,73.8,75.5,243000
2015-06-12,74.7,74.7,74,74,40000
2015-06-15,76.9,77.5,74.7,74.7,146000
2015-06-16,76.8,77,75.8,77,95000
2015-06-17,76.1,76.3,75,76,149000
2015-06-18,75.6,76,75.3,76,85000
2015-06-22,75.1,75.5,74.9,75.5,105000
2015-06-23,75.2,75.7,75.1,75.1,88000
2015-06-24,75.6,75.9,75.2,75.5,46000
2015-06-25,76.2,76.4,75.5,75.5,76000
2015-06-26,76.8,76.8,76.1,76.6,75000
2015-06-29,76.4,77,76.3,76.9,166000
2015-06-30,76.9,77.5,76.4,76.4,254000
2015-07-01,73.4,73.8,72.7,73.2,309000
2015-07-02,73,73.9,72.7,73.7,101000
2015-07-03,71.9,73,71.3,73,249000
2015-07-06,70.9,72,70.9,72,114000
2015-07-07,71.1,71.3,71,71,47000
2015-07-08,70,71.2,69.8,71.2,199000
2015-07-09,68.4,70,63,70,332000
2015-07-13,69.4,69.7,68.6,69,135000
2015-07-14,68.9,70.7,68.9,70,115000
2015-07-15,67.8,69,67.8,69,169000
2015-07-16,69.4,69.8,67.8,67.8,88000
2015-07-17,68.4,69.9,68.4,69.9,153000
2015-07-20,68,69.4,67.9,68.9,79000
2015-07-21,67.9,68.2,67.7,68,85000
2015-07-22,67.4,68.1,67.1,68.1,97000
2015-07-23,66.9,67.7,66.3,67.7,176000
2015-07-24,65.7,67,65.6,67,187000
2015-07-27,64.9,66.1,64.8,65.7,162000
2015-07-28,66.8,67.3,64.3,64.7,188000
2015-07-29,66.5,66.7,65.3,65.3,54000
2015-07-30,67.4,67.5,66.2,66.5,41000
2015-07-31,66.8,68.4,66.8,67.5,61000
2015-08-03,66.2,66.8,65.7,66.8,63000
2015-08-04,66,66.8,65.8,66.2,75000
2015-08-05,66,66.6,66,66.2,83000
2015-08-06,66,67.2,65.6,66.3,89000
2015-08-07,66,66.2,65.7,66,64000
2015-08-10,66.8,66.9,66,66,72000
2015-08-11,66,67.4,65.9,67.2,164000
2015-08-12,65.9,66.2,65.6,66,43000
2015-08-13,65.5,65.9,65.4,65.9,75000
2015-08-14,65,65.5,64.8,65.5,107000
2015-08-17,63.5,65,63.5,65,134000
2015-08-18,62,63.6,61.8,63,281000
2015-08-19,60.5,62,59,62,350000
2015-08-20,59.2,60.2,59.1,60.2,187000
2015-08-21,56.2,58.5,56,58.5,343000
2015-08-24,54.4,55.2,50.7,55,545000
2015-08-25,55.7,56,52.1,53,198000
2015-08-26,56.8,57,54.3,55.7,183000
2015-08-27,59.4,59.5,57.4,59.5,174000
2015-08-28,62.5,63.7,60.4,60.4,322000
2015-08-31,61.3,62.6,61.2,62.5,197000
2015-09-01,60.9,61.5,60.6,61.3,150000
2015-09-02,60.3,60.8,57.6,59.8,123000
2015-09-03,60.8,61.2,59.1,60.5,136000
2015-09-04,60.1,61,60,61,79000
2015-09-07,60.5,60.5,59.9,59.9,43000
2015-09-08,59.9,60.5,59.9,60.5,69000
2015-09-09,60.6,61.5,60.1,60.5,124000
2015-09-10,60.2,60.9,60.1,60.3,80000
2015-09-11,60.9,61,60.2,60.2,83000
2015-09-14,61.4,61.4,60.8,61,51000
2015-09-15,61.3,61.5,60.9,61.4,45000
2015-09-16,61.3,61.5,61,61.5,45000
2015-09-17,62.3,62.5,61.5,61.6,76000
2015-09-18,62.1,62.3,61.7,62.3,23000
2015-09-21,60.6,62,60.5,62,122000
2015-09-22,60.9,61,60.8,60.9,25000
2015-09-23,60.5,60.8,60,60.8,87000
2015-09-24,59.7,60.5,59.3,60.5,159000
2015-09-25,59.7,59.7,59.4,59.7,43000
2015-09-30,59.6,59.7,58.8,59.7,106000
2015-10-01,59.8,60.5,59.6,59.6,78000
2015-10-02,60,60.1,59.8,60,29000
2015-10-05,60.3,60.5,60,60,47000
2015-10-06,59.9,60.4,59.7,60.3,93000
2015-10-07,60.5,60.5,60,60,45000
2015-10-08,60.5,60.5,60.1,60.4,28000
2015-10-12,60.6,61,60.6,60.8,47000
2015-10-13,61.3,61.5,61,61,52000
2015-10-14,61.3,61.4,60.6,61.4,31000
2015-10-15,61.4,61.4,60.8,61.2,54000
2015-10-16,63.3,63.5,61.5,61.5,230000
2015-10-19,64.8,65.1,63.6,64.3,240000
2015-10-20,65.9,65.9,64.8,64.8,126000
2015-10-21,65.1,66.4,64.6,65.9,104000
2015-10-22,64.8,65.1,64.7,65.1,21000
2015-10-23,65.1,65.3,65,65.3,39000
2015-10-26,65.1,65.5,64,65.5,24000
2015-10-27,65.1,65.1,64.6,65,18000
2015-10-28,64.8,65.1,64.6,65.1,29000
2015-10-29,64.7,65.2,64.6,64.8,24000
2015-10-30,64.1,65,63.9,65,57000
2015-11-02,63.8,64.1,63.5,64.1,45000
2015-11-03,64.3,65.6,64,65.6,34000
2015-11-04,65.3,65.3,64.3,64.5,135000
2015-11-05,65.5,65.5,64.8,65.4,43000
2015-11-06,64.5,65,64.2,65,83000
2015-11-09,64.4,64.5,64,64.2,43000
2015-11-10,63.3,64.3,63.2,64,83000
2015-11-11,62.5,63,62.5,63,64000
2015-11-12,62.3,62.5,61.7,62.5,107000
2015-11-13,61.4,62.5,61.4,62.5,102000
2015-11-16,61.3,61.4,60.6,61.4,73000
2015-11-17,61.6,62.1,61.4,61.6,31000
2015-11-18,61.5,62,61.1,62,34000
2015-11-19,62,62,61,61,48000
2015-11-20,61.9,62.1,61.2,61.2,17000
2015-11-23,61.5,61.8,61.2,61.8,36000
2015-11-24,61,61.5,61,61.5,31000
2015-11-25,60.7,61.3,60.7,61,47000
2015-11-26,61.5,61.5,61.5,61.5,6000
2015-11-27,61,61.5,61,61.5,12000
2015-11-30,60.2,61.1,60.2,61.1,64000
2015-12-01,60.6,60.7,60.2,60.2,28000
2015-12-02,61,61,60.8,60.8,12000
2015-12-03,61.2,61.5,60,60,64000
2015-12-04,61,61.5,60.4,61.5,17000
2015-12-07,60.5,61,60.2,61,67000
2015-12-08,60.8,61,60.6,60.6,34000
2015-12-09,60.4,60.6,60.1,60.6,27000
2015-12-10,60.2,60.2,60,60.1,41000
2015-12-11,60.3,60.5,60.3,60.4,33000
2015-12-14,59.7,60.3,59.5,60.3,69000
2015-12-15,59.6,59.7,59.4,59.7,45000
2015-12-16,59.8,59.9,59.3,59.6,93000
2015-12-17,60.2,60.5,60.2,60.5,22000
2015-12-18,60,60.5,60,60.5,16000
2015-12-21,60.2,60.2,60,60,11000
2015-12-22,59.9,60.2,59.5,60.2,25000
2015-12-23,59.8,60.2,59.8,60.2,25000
2015-12-24,60,60.1,59.8,60,16000
2015-12-25,59.9,60,59.7,59.7,29000
2015-12-28,59.8,60.2,59.8,59.9,33120000
2015-12-29,59.4,59.7,59.4,59.6,37000
2015-12-30,59.7,59.7,59.4,59.4,25000
2015-12-31,59.8,60,59.8,60,9000
2016-01-04,59.5,60,59.3,60,49000
2016-01-05,59.3,59.7,59.2,59.5,43000
2016-01-06,59.1,59.4,59,59.4,35000
2016-01-07,58,59.1,58,59.1,128000
2016-01-08,58.5,59,57.6,58,87000
2016-01-11,57.9,58.5,57,58.5,93000
2016-01-12,57.5,57.9,57.5,57.9,29000
2016-01-13,58.1,58.2,57.5,57.5,65000
2016-01-14,58,58.2,57.8,58.2,38000
2016-01-15,57.8,58.5,57.8,58.5,32000
2016-01-18,57.8,58,57,57.5,48000
2016-01-19,58.3,58.5,57.8,57.8,19000
2016-01-20,57.7,58.7,57.7,58.7,49000
2016-01-21,57.7,57.9,57.5,57.5,17000
2016-01-22,57.7,58,57.6,57.7,20000
2016-01-25,58.4,58.5,58.1,58.5,18000
2016-01-26,58.3,58.4,58.3,58.3,9000
2016-01-27,58.4,58.7,58.1,58.1,29000
2016-01-28,58.5,58.5,58.4,58.5,13000
2016-01-29,59.4,60.2,58.5,58.5,41000
2016-02-01,60.1,60.5,59.5,59.5,0
2016-02-02,60.4,60.5,60.1,60.1,28000
2016-02-03,60.4,61.2,60.1,60.4,68000
2016-02-15,60.3,60.4,59.3,60.4,73000
2016-02-16,59.8,60.2,59.5,59.5,88000
2016-02-17,60,60,59.5,59.8,41000
2016-02-18,59.9,60.1,59.9,60,20000
2016-02-19,60.2,60.3,60,60,37000
2016-02-22,60.1,60.3,60,60.2,48000
2016-02-23,61.1,61.3,60.1,60.1,139000
2016-02-24,60.8,61.3,60.7,61.3,42000
2016-02-25,61.4,61.4,60.7,60.8,27000
2016-02-26,61.8,61.8,61.3,61.4,37000
2016-03-01,61.9,61.9,61.7,61.8,60000
2016-03-02,62,62,61.6,62,66000
2016-03-03,61.7,62,61.5,62,67000
2016-03-04,62,62.2,61,61.7,69000
2016-03-07,62.1,62.2,61.1,61.1,89000
2016-03-08,61.9,62.1,61.6,62.1,55000
2016-03-09,61.6,62,61.4,61.7,50000
2016-03-10,61.7,62,61.6,62,42000
2016-03-11,61.8,62,61.7,61.7,18000
2016-03-14,62.2,62.5,61.6,61.6,80000
2016-03-15,62,62.4,61.7,62.1,50000
2016-03-16,61.9,62.1,61.6,62.1,38000
2016-03-17,61.9,62,61.8,62,22000
2016-03-18,61.7,62,61.7,62,74000
2016-03-21,61.9,62,61.4,61.7,137000
2016-03-22,61.9,62,61.8,62,34000
2016-03-23,61.9,62.5,61.9,62,41000
2016-03-24,61.8,62,61.6,62,25000
2016-03-25,62.3,62.4,61.8,61.8,117000
2016-03-28,62.8,62.9,62.5,62.6,150000
2016-03-29,64.2,64.2,62.8,62.8,194000
2016-03-30,64.5,65,63.8,63.8,129000
2016-03-31,64.7,64.9,64.5,64.9,60000
2016-04-01,64.4,64.8,64,64.7,73000
2016-04-06,63,64.2,62.5,64.2,102000
2016-04-07,62.8,63.1,62.5,62.5,45000
2016-04-08,62.9,63.1,62.8,62.8,20000
2016-04-11,62.6,63,62,62.9,58000
2016-04-12,61.1,61.4,60,60.5,328000
2016-04-13,61.1,61.3,60.5,61.1,86000
2016-04-14,61.5,61.6,61,61.3,72000
2016-04-15,61.1,61.5,61,61.5,59000
2016-04-18,61.2,61.2,60.8,61.1,42000
2016-04-19,61.5,61.5,61.3,61.5,35000
2016-04-20,61.2,61.5,61.2,61.3,34000
2016-04-21,61.4,61.4,60.5,60.8,41000
2016-04-22,61,61.4,60.5,61.4,35000
2016-04-25,61.2,61.2,60.8,61,43000
2016-04-26,60.8,61,60.8,61,37000
2016-04-27,60.7,60.9,60.6,60.8,50000
2016-04-28,60.9,61.2,60.2,61.2,79000
2016-04-29,60.3,60.5,60.1,60.5,62000
2016-05-03,60.7,60.8,60.3,60.3,49000
2016-05-04,60.2,60.4,60,60.1,60000
2016-05-05,60.9,60.9,60,60.2,35000
2016-05-06,60.7,60.9,60.5,60.5,14000
2016-05-09,60.1,60.7,60.1,60.1,55000
2016-05-10,60.1,60.3,60.1,60.3,23000
2016-05-11,59.5,60.1,59.4,60,102000
2016-05-12,58.3,59.5,57.9,59.5,231000
2016-05-13,57.3,58,56.9,58,134000
2016-05-16,56.9,57.1,56,57.1,231000
2016-05-17,57,57,56.5,56.5,88000
2016-05-18,57,57.4,56.9,57.3,70000
2016-05-19,56.3,57.6,56,57.6,121000
2016-05-20,56.4,57.1,56,56,57000
2016-05-23,56.4,56.6,55.1,56,131000
2016-05-24,56,56.6,55.9,56.4,150000
2016-05-25,56.4,57.1,56.1,57.1,130000
2016-05-26,56.9,57,56.6,56.6,61000
2016-05-27,57,57,56.7,56.9,58000
2016-05-30,57.5,57.5,57,57,27000
2016-05-31,59,59,57.5,57.6,53000
2016-06-01,58.5,59,58,59,82000
2016-06-02,58.4,58.5,58,58.5,47000
2016-06-03,58.3,58.4,57.9,58,33000
2016-06-06,57.7,58.2,57.3,58.2,74000
2016-06-07,57.7,58.2,57.7,57.8,29000
2016-06-08,58.1,59,57.7,57.7,81000
2016-06-13,57.8,58.3,57.4,57.5,68000
2016-06-14,58,58.2,57.8,58,41000
2016-06-15,58.5,58.8,57.9,58.2,40000
2016-06-16,57.7,58.9,57.5,58.9,130000
2016-06-17,58.1,58.4,57.7,58.4,34000
2016-06-20,58.1,58.2,58,58.1,33000
2016-06-21,58,58.5,57.7,58.3,36000
2016-06-22,58.1,58.2,57.8,58,42000
2016-06-23,57.9,57.9,57.7,57.7,12000
2016-06-24,57.8,57.9,57.2,57.9,90000
2016-06-27,57.5,57.5,57,57.1,36000
2016-06-28,57.5,57.9,56.6,56.6,22000
2016-06-29,58,58.2,57.7,58,36000
2016-06-30,57.9,58.2,57.6,58.2,35000
2016-07-01,57.8,57.9,57.5,57.9,57000
2016-07-04,58.3,58.7,57.7,57.8,87000
2016-07-05,58.7,58.8,58.3,58.3,42000
2016-07-06,58.8,58.8,58.4,58.8,46000
2016-07-07,58.7,58.8,58.4,58.7,57000
2016-07-11,58.8,58.8,58.5,58.7,58000
2016-07-12,58.6,58.7,58.5,58.7,93000
2016-07-13,58.3,58.6,58.2,58.5,132000
2016-07-14,58.8,58.9,58.3,58.4,122000
2016-07-15,59.7,59.8,58.8,58.8,74000
2016-07-18,59.9,59.9,59.7,59.7,68000
2016-07-19,60.3,60.5,59.9,59.9,153000
2016-07-20,60.1,60.4,59.8,60.3,110000
2016-07-21,60.3,60.5,60,60,204000
2016-07-22,60.1,60.4,60.1,60.3,280000
2016-07-25,57.1,57.8,57,57.1,291000
2016-07-26,56.6,57.2,56.5,57.2,124000
2016-07-27,56.8,56.9,56.2,56.6,106000
2016-07-28,57,57.2,56.8,56.8,42000
2016-07-29,56.5,57,56.3,57,60000
2016-08-01,56.7,56.7,56.5,56.5,50000
2016-08-02,56.6,56.7,56.6,56.7,28000
2016-08-03,56.5,56.6,56.3,56.6,25000
2016-08-04,56.1,56.4,56.1,56.3,70000
2016-08-05,56.1,56.2,56,56,61000
2016-08-08,56.8,56.8,55.8,55.8,51000
2016-08-09,56.7,56.8,56.5,56.8,18000
2016-08-10,55.6,56.6,55.4,56.6,209000
2016-08-11,55.3,55.9,55,55.6,81000
2016-08-12,54.6,55.3,54.6,55.3,221000
2016-08-15,53.2,54.6,52.9,54.6,359000
2016-08-16,53.5,53.8,52.8,53,167000
2016-08-17,53.3,53.6,53,53.5,145000
2016-08-18,53.6,53.6,52.9,52.9,99000
